CustomerID,idade,sexo,tempo_como_cliente,frequencia_uso,ligacoes_callcenter,dias_atraso,assinatura,duracao_contrato,total_gasto,meses_ultima_interacao,cancelou
587.0,51.0,Female,55.0,14.0,10.0,22.0,Standard,Quarterly,959.0,6.0,1.0
588.0,41.0,Male,4.0,3.0,3.0,23.0,Standard,Annual,158.0,10.0,1.0
589.0,62.0,Male,10.0,18.0,6.0,30.0,Premium,Quarterly,192.0,21.0,1.0
590.0,25.0,Male,55.0,12.0,6.0,26.0,Premium,Annual,792.0,19.0,1.0
591.0,25.0,Female,33.0,25.0,6.0,12.0,Basic,Annual,571.0,2.0,1.0
592.0,44.0,Female,34.0,13.0,8.0,21.0,Premium,Annual,529.0,18.0,1.0
593.0,25.0,Female,56.0,27.0,8.0,27.0,Basic,Quarterly,640.0,27.0,1.0
594.0,40.0,Male,57.0,1.0,3.0,20.0,Premium,Quarterly,372.0,21.0,1.0
595.0,59.0,Female,60.0,8.0,0.0,6.0,Premium,Monthly,812.0,18.0,1.0
596.0,28.0,Male,43.0,29.0,10.0,16.0,Premium,Quarterly,509.0,16.0,1.0
597.0,39.0,Male,24.0,19.0,9.0,2.0,Basic,Annual,782.0,14.0,1.0
598.0,25.0,Female,43.0,17.0,10.0,9.0,Basic,Quarterly,823.0,7.0,1.0
599.0,57.0,Female,41.0,12.0,4.0,7.0,Basic,Quarterly,360.0,21.0,1.0
600.0,42.0,Female,36.0,30.0,9.0,28.0,Basic,Quarterly,551.0,27.0,1.0
601.0,18.0,Female,45.0,18.0,4.0,15.0,Premium,Monthly,427.0,9.0,1.0
602.0,62.0,Male,55.0,6.0,1.0,6.0,Basic,Annual,788.0,24.0,1.0
603.0,18.0,Female,58.0,2.0,0.0,19.0,Premium,Monthly,787.0,22.0,1.0
604.0,59.0,Female,12.0,25.0,10.0,12.0,Premium,Annual,210.0,29.0,1.0
605.0,35.0,Male,3.0,15.0,1.0,18.0,Standard,Quarterly,257.0,16.0,1.0
606.0,19.0,Female,33.0,29.0,2.0,15.0,Basic,Monthly,416.0,19.0,1.0
607.0,40.0,Female,56.0,7.0,5.0,4.0,Standard,Annual,595.0,17.0,1.0
608.0,42.0,Male,55.0,12.0,0.0,7.0,Premium,Monthly,936.0,22.0,1.0
609.0,38.0,Female,50.0,22.0,3.0,9.0,Basic,Monthly,815.0,7.0,1.0
610.0,53.0,Female,37.0,20.0,7.0,3.0,Premium,Monthly,127.0,29.0,1.0
611.0,39.0,Male,38.0,22.0,8.0,2.0,Premium,Quarterly,845.0,2.0,1.0
612.0,32.0,Male,41.0,16.0,3.0,24.0,Standard,Monthly,480.0,20.0,1.0
613.0,30.0,Female,1.0,26.0,1.0,4.0,Premium,Annual,517.0,10.0,0.0
614.0,44.0,Female,53.0,4.0,9.0,9.0,Standard,Monthly,613.0,30.0,1.0
615.0,23.0,Male,9.0,7.0,2.0,0.0,Basic,Annual,279.0,17.0,1.0
616.0,49.0,Male,26.0,10.0,2.0,20.0,Premium,Annual,891.0,22.0,0.0
617.0,35.0,Male,39.0,7.0,5.0,23.0,Standard,Monthly,229.0,23.0,1.0
618.0,64.0,Female,1.0,22.0,5.0,3.0,Premium,Quarterly,287.0,12.0,1.0
619.0,23.0,Female,28.0,25.0,1.0,22.0,Basic,Monthly,103.0,29.0,1.0
620.0,62.0,Male,28.0,2.0,8.0,14.0,Basic,Annual,970.0,15.0,1.0
621.0,32.0,Male,28.0,17.0,7.0,26.0,Basic,Quarterly,138.0,5.0,1.0
622.0,60.0,Male,59.0,9.0,8.0,15.0,Standard,Annual,555.0,25.0,1.0
623.0,53.0,Female,23.0,1.0,4.0,25.0,Standard,Monthly,619.0,30.0,1.0
624.0,54.0,Female,15.0,27.0,6.0,21.0,Basic,Annual,382.0,23.0,1.0
625.0,53.0,Male,28.0,30.0,7.0,11.0,Premium,Monthly,586.0,22.0,1.0
626.0,27.0,Female,42.0,27.0,10.0,20.0,Premium,Monthly,591.0,26.0,1.0
627.0,34.0,Male,13.0,2.0,4.0,1.0,Premium,Monthly,149.0,9.0,1.0
628.0,57.0,Female,30.0,1.0,7.0,30.0,Basic,Annual,283.0,9.0,1.0
629.0,23.0,Male,36.0,12.0,0.0,6.0,Basic,Quarterly,111.0,26.0,1.0
630.0,62.0,Female,58.0,5.0,8.0,7.0,Standard,Quarterly,523.0,12.0,1.0
631.0,52.0,Female,50.0,15.0,0.0,21.0,Standard,Monthly,232.0,1.0,1.0
632.0,43.0,Female,39.0,3.0,0.0,2.0,Standard,Monthly,133.0,6.0,1.0
633.0,56.0,Female,22.0,6.0,1.0,9.0,Premium,Quarterly,189.0,30.0,1.0
634.0,34.0,Female,48.0,2.0,9.0,7.0,Standard,Annual,106.0,26.0,1.0
635.0,50.0,Male,43.0,25.0,3.0,2.0,Basic,Monthly,942.0,5.0,1.0
636.0,41.0,Female,36.0,17.0,10.0,29.0,Basic,Monthly,966.0,24.0,1.0
637.0,38.0,Female,21.0,22.0,9.0,25.0,Standard,Quarterly,650.0,4.0,1.0
638.0,18.0,Female,58.0,25.0,1.0,30.0,Standard,Annual,375.0,4.0,1.0
639.0,56.0,Male,26.0,15.0,2.0,4.0,Standard,Monthly,185.0,12.0,1.0
640.0,20.0,Male,58.0,9.0,3.0,1.0,Premium,Annual,639.0,17.0,1.0
641.0,62.0,Female,16.0,21.0,1.0,16.0,Basic,Annual,300.0,21.0,1.0
642.0,57.0,Female,12.0,16.0,8.0,27.0,Premium,Monthly,388.0,16.0,1.0
643.0,64.0,Male,51.0,30.0,3.0,10.0,Basic,Quarterly,434.0,7.0,1.0
644.0,41.0,Female,30.0,24.0,9.0,26.0,Standard,Monthly,953.0,24.0,1.0
645.0,35.0,Female,31.0,29.0,4.0,1.0,Basic,Monthly,891.0,17.0,1.0
646.0,24.0,Female,41.0,22.0,5.0,4.0,Premium,Monthly,822.0,14.0,1.0
647.0,19.0,Female,1.0,14.0,9.0,6.0,Premium,Monthly,356.0,14.0,1.0
648.0,57.0,Female,44.0,17.0,8.0,15.0,Premium,Annual,581.0,13.0,1.0
649.0,52.0,Male,54.0,13.0,2.0,26.0,Premium,Annual,225.0,14.0,1.0
650.0,48.0,Male,19.0,9.0,1.0,2.0,Basic,Annual,683.0,2.0,1.0
651.0,44.0,Female,22.0,18.0,4.0,30.0,Premium,Annual,436.0,5.0,1.0
652.0,51.0,Female,3.0,10.0,4.0,7.0,Standard,Annual,548.0,22.0,1.0
653.0,25.0,Female,20.0,7.0,3.0,14.0,Standard,Monthly,438.0,4.0,1.0
654.0,28.0,Male,39.0,20.0,7.0,3.0,Premium,Quarterly,687.0,16.0,1.0
655.0,43.0,Male,9.0,11.0,1.0,24.0,Basic,Monthly,226.0,9.0,1.0
656.0,43.0,Male,25.0,5.0,2.0,16.0,Basic,Monthly,837.0,4.0,1.0
657.0,51.0,Female,22.0,21.0,6.0,10.0,Basic,Quarterly,193.0,26.0,1.0
658.0,25.0,Male,43.0,28.0,8.0,6.0,Standard,Quarterly,561.0,12.0,1.0
659.0,45.0,Male,33.0,6.0,7.0,3.0,Standard,Quarterly,704.0,10.0,1.0
660.0,25.0,Female,50.0,30.0,5.0,10.0,Premium,Monthly,668.0,2.0,1.0
661.0,46.0,Male,19.0,14.0,3.0,22.0,Standard,Monthly,708.0,9.0,1.0
662.0,62.0,Female,45.0,4.0,4.0,8.0,Premium,Quarterly,776.0,20.0,1.0
663.0,54.0,Female,9.0,20.0,4.0,4.0,Basic,Quarterly,177.0,14.0,1.0
664.0,32.0,Male,33.0,10.0,4.0,0.0,Premium,Monthly,569.0,11.0,1.0
665.0,38.0,Female,49.0,26.0,0.0,24.0,Basic,Quarterly,477.0,9.0,1.0
666.0,23.0,Male,27.0,30.0,5.0,22.0,Premium,Quarterly,349.0,21.0,1.0
667.0,36.0,Male,45.0,20.0,10.0,22.0,Basic,Quarterly,924.0,27.0,1.0
668.0,63.0,Male,52.0,22.0,2.0,29.0,Premium,Annual,753.0,28.0,1.0
669.0,52.0,Male,15.0,3.0,5.0,9.0,Premium,Annual,261.0,1.0,1.0
670.0,18.0,Male,1.0,6.0,8.0,11.0,Premium,Annual,651.0,29.0,1.0
671.0,43.0,Female,32.0,8.0,3.0,0.0,Standard,Annual,187.0,28.0,1.0
672.0,22.0,Male,1.0,2.0,3.0,12.0,Premium,Annual,946.0,14.0,1.0
673.0,30.0,Female,4.0,30.0,4.0,8.0,Standard,Annual,665.0,14.0,1.0
674.0,21.0,Male,57.0,6.0,5.0,2.0,Basic,Quarterly,897.0,21.0,1.0
675.0,55.0,Male,59.0,5.0,7.0,12.0,Premium,Quarterly,807.0,6.0,1.0
676.0,59.0,Male,30.0,8.0,9.0,27.0,Premium,Quarterly,732.0,24.0,1.0
677.0,58.0,Female,5.0,8.0,10.0,14.0,Standard,Annual,562.0,24.0,1.0
678.0,65.0,Male,44.0,25.0,2.0,21.0,Premium,Annual,579.0,16.0,1.0
679.0,47.0,Male,57.0,10.0,3.0,5.0,Premium,Monthly,826.0,16.0,1.0
680.0,64.0,Female,14.0,30.0,8.0,19.0,Basic,Annual,332.0,23.0,1.0
681.0,29.0,Male,46.0,4.0,5.0,19.0,Basic,Annual,290.0,11.0,1.0
682.0,48.0,Male,40.0,30.0,6.0,0.0,Basic,Annual,597.0,15.0,1.0
683.0,23.0,Female,51.0,10.0,6.0,14.0,Basic,Annual,369.0,23.0,1.0
684.0,46.0,Female,30.0,9.0,8.0,11.0,Premium,Quarterly,702.0,22.0,1.0
685.0,58.0,Male,9.0,10.0,9.0,9.0,Basic,Annual,627.0,21.0,1.0
686.0,61.0,Male,20.0,14.0,8.0,25.0,Basic,Annual,995.0,23.0,1.0
687.0,61.0,Female,35.0,21.0,0.0,26.0,Premium,Quarterly,283.0,20.0,1.0
688.0,55.0,Female,43.0,4.0,0.0,20.0,Standard,Annual,497.0,16.0,1.0
689.0,41.0,Male,11.0,22.0,10.0,18.0,Basic,Quarterly,673.0,13.0,1.0
690.0,59.0,Male,46.0,18.0,3.0,28.0,Basic,Monthly,842.0,12.0,1.0
691.0,25.0,Male,1.0,6.0,5.0,26.0,Standard,Quarterly,261.0,16.0,1.0
692.0,53.0,Female,32.0,3.0,4.0,13.0,Standard,Monthly,897.0,7.0,1.0
693.0,50.0,Female,49.0,26.0,1.0,0.0,Premium,Monthly,773.0,15.0,1.0
694.0,64.0,Male,23.0,6.0,0.0,5.0,Basic,Quarterly,743.0,20.0,1.0
695.0,62.0,Female,42.0,11.0,0.0,23.0,Basic,Annual,125.0,27.0,1.0
696.0,54.0,Male,34.0,22.0,10.0,1.0,Standard,Quarterly,602.0,8.0,1.0
697.0,52.0,Male,14.0,1.0,2.0,9.0,Basic,Monthly,238.0,14.0,1.0
698.0,64.0,Female,23.0,19.0,5.0,19.0,Standard,Monthly,744.0,6.0,1.0
699.0,36.0,Female,16.0,28.0,10.0,10.0,Standard,Monthly,897.0,20.0,1.0
700.0,31.0,Female,22.0,25.0,2.0,10.0,Basic,Quarterly,396.0,18.0,1.0
701.0,44.0,Female,27.0,10.0,1.0,12.0,Basic,Annual,717.0,21.0,1.0
702.0,30.0,Male,30.0,17.0,5.0,7.0,Standard,Annual,632.0,3.0,1.0
703.0,63.0,Female,60.0,14.0,3.0,28.0,Basic,Monthly,361.0,20.0,1.0
704.0,53.0,Female,30.0,11.0,1.0,8.0,Standard,Annual,623.0,7.0,1.0
705.0,54.0,Female,51.0,29.0,2.0,2.0,Standard,Annual,241.0,10.0,1.0
706.0,18.0,Female,29.0,14.0,1.0,29.0,Basic,Monthly,185.0,16.0,1.0
707.0,33.0,Male,30.0,29.0,1.0,11.0,Basic,Annual,362.0,23.0,1.0
708.0,58.0,Male,24.0,11.0,7.0,27.0,Basic,Quarterly,429.0,15.0,1.0
709.0,43.0,Male,2.0,29.0,6.0,15.0,Standard,Annual,891.0,10.0,1.0
710.0,26.0,Female,31.0,30.0,5.0,9.0,Basic,Quarterly,799.0,9.0,1.0
711.0,36.0,Female,19.0,9.0,3.0,27.0,Standard,Annual,206.0,20.0,1.0
712.0,53.0,Female,53.0,15.0,9.0,14.0,Basic,Annual,239.0,3.0,1.0
713.0,41.0,Male,51.0,16.0,9.0,0.0,Premium,Quarterly,977.0,21.0,1.0
714.0,63.0,Male,34.0,25.0,2.0,13.0,Basic,Quarterly,705.0,19.0,1.0
715.0,31.0,Female,33.0,10.0,9.0,25.0,Premium,Quarterly,318.0,8.0,1.0
716.0,51.0,Male,54.0,18.0,0.0,0.0,Standard,Annual,408.0,15.0,1.0
717.0,25.0,Male,56.0,13.0,3.0,21.0,Basic,Quarterly,837.0,27.0,1.0
718.0,35.0,Male,17.0,14.0,9.0,17.0,Basic,Monthly,845.0,28.0,1.0
719.0,42.0,Female,7.0,30.0,5.0,5.0,Basic,Monthly,425.0,3.0,1.0
720.0,24.0,Female,15.0,23.0,6.0,29.0,Premium,Quarterly,260.0,6.0,1.0
721.0,48.0,Female,15.0,4.0,2.0,25.0,Premium,Monthly,462.0,8.0,1.0
722.0,24.0,Female,16.0,7.0,8.0,27.0,Standard,Annual,115.0,24.0,1.0
723.0,20.0,Male,39.0,12.0,1.0,29.0,Premium,Monthly,908.0,23.0,1.0
724.0,31.0,Male,40.0,23.0,9.0,25.0,Premium,Quarterly,258.0,23.0,1.0
725.0,22.0,Female,16.0,19.0,4.0,5.0,Premium,Annual,491.0,7.0,1.0
726.0,46.0,Female,41.0,25.0,0.0,10.0,Basic,Annual,916.0,27.0,1.0
727.0,47.0,Male,46.0,11.0,2.0,23.0,Standard,Quarterly,492.0,16.0,1.0
728.0,43.0,Male,20.0,2.0,0.0,11.0,Standard,Annual,603.0,14.0,1.0
729.0,24.0,Male,23.0,18.0,1.0,3.0,Basic,Quarterly,795.0,22.0,0.0
730.0,58.0,Female,13.0,22.0,9.0,22.0,Basic,Quarterly,531.0,5.0,1.0
731.0,34.0,Male,9.0,1.0,6.0,30.0,Standard,Monthly,662.0,19.0,1.0
732.0,35.0,Female,10.0,29.0,9.0,21.0,Basic,Monthly,497.0,5.0,1.0
733.0,59.0,Male,29.0,13.0,0.0,3.0,Premium,Quarterly,737.0,9.0,1.0
734.0,52.0,Female,56.0,14.0,6.0,21.0,Standard,Annual,500.0,10.0,1.0
735.0,34.0,Female,4.0,1.0,5.0,10.0,Standard,Monthly,369.0,22.0,1.0
736.0,57.0,Female,53.0,28.0,5.0,23.0,Basic,Annual,373.0,5.0,1.0
737.0,52.0,Female,2.0,16.0,9.0,12.0,Basic,Quarterly,652.0,9.0,1.0
738.0,59.0,Male,32.0,2.0,7.0,11.0,Standard,Quarterly,535.0,27.0,1.0
739.0,36.0,Female,34.0,5.0,1.0,11.0,Premium,Annual,516.0,21.0,1.0
740.0,43.0,Male,51.0,2.0,10.0,22.0,Premium,Quarterly,244.0,20.0,1.0
741.0,30.0,Male,7.0,20.0,3.0,22.0,Standard,Quarterly,696.0,27.0,1.0
742.0,45.0,Male,48.0,19.0,9.0,10.0,Standard,Monthly,801.0,4.0,1.0
743.0,18.0,Female,19.0,14.0,7.0,11.0,Standard,Monthly,863.0,29.0,1.0
744.0,24.0,Female,26.0,12.0,7.0,22.0,Basic,Monthly,776.0,3.0,1.0
745.0,31.0,Female,16.0,15.0,6.0,0.0,Premium,Annual,105.0,28.0,1.0
746.0,35.0,Female,39.0,7.0,1.0,15.0,Standard,Annual,109.0,18.0,1.0
747.0,40.0,Female,9.0,14.0,4.0,12.0,Premium,Quarterly,678.0,5.0,0.0
748.0,31.0,Male,41.0,30.0,7.0,10.0,Basic,Annual,264.0,29.0,1.0
749.0,26.0,Male,24.0,14.0,7.0,3.0,Premium,Quarterly,743.0,10.0,1.0
750.0,59.0,Male,8.0,3.0,6.0,23.0,Standard,Annual,548.0,9.0,1.0
751.0,65.0,Female,30.0,10.0,7.0,12.0,Standard,Annual,734.0,10.0,1.0
752.0,48.0,Male,58.0,15.0,8.0,1.0,Standard,Monthly,876.0,20.0,1.0
753.0,59.0,Female,10.0,9.0,2.0,7.0,Standard,Quarterly,858.0,1.0,1.0
754.0,33.0,Male,21.0,10.0,3.0,27.0,Basic,Monthly,769.0,22.0,1.0
755.0,47.0,Female,53.0,30.0,0.0,10.0,Basic,Annual,213.0,17.0,1.0
756.0,56.0,Male,27.0,28.0,1.0,27.0,Premium,Annual,380.0,22.0,1.0
757.0,47.0,Male,53.0,30.0,4.0,28.0,Premium,Monthly,154.0,7.0,1.0
758.0,36.0,Female,25.0,2.0,4.0,29.0,Basic,Monthly,343.0,11.0,1.0
759.0,39.0,Male,2.0,9.0,0.0,13.0,Premium,Monthly,287.0,4.0,1.0
760.0,33.0,Female,10.0,8.0,8.0,15.0,Standard,Quarterly,275.0,24.0,1.0
761.0,60.0,Female,30.0,8.0,6.0,8.0,Premium,Annual,334.0,15.0,1.0
762.0,33.0,Female,58.0,24.0,8.0,3.0,Standard,Monthly,581.0,23.0,1.0
763.0,48.0,Female,47.0,17.0,9.0,0.0,Standard,Quarterly,430.0,22.0,1.0
764.0,38.0,Female,22.0,3.0,10.0,3.0,Standard,Annual,496.0,21.0,1.0
765.0,29.0,Male,24.0,26.0,4.0,4.0,Premium,Monthly,553.0,4.0,1.0
766.0,40.0,Male,38.0,28.0,0.0,6.0,Basic,Quarterly,678.0,4.0,0.0
767.0,19.0,Female,9.0,23.0,2.0,29.0,Premium,Annual,108.0,27.0,1.0
768.0,42.0,Female,54.0,3.0,9.0,22.0,Basic,Monthly,367.0,2.0,1.0
769.0,54.0,Male,16.0,14.0,4.0,24.0,Standard,Annual,136.0,27.0,1.0
770.0,22.0,Male,1.0,24.0,1.0,18.0,Basic,Annual,638.0,14.0,1.0
771.0,35.0,Male,24.0,19.0,6.0,4.0,Basic,Annual,181.0,4.0,1.0
772.0,42.0,Female,7.0,25.0,6.0,19.0,Premium,Quarterly,346.0,2.0,1.0
773.0,22.0,Female,35.0,6.0,1.0,6.0,Premium,Monthly,743.0,28.0,1.0
774.0,62.0,Male,29.0,27.0,10.0,16.0,Standard,Quarterly,953.0,20.0,1.0
775.0,19.0,Female,12.0,17.0,6.0,15.0,Premium,Monthly,695.0,10.0,1.0
776.0,63.0,Female,39.0,3.0,4.0,18.0,Standard,Monthly,683.0,1.0,1.0
777.0,56.0,Male,54.0,11.0,10.0,0.0,Basic,Quarterly,418.0,30.0,1.0
778.0,45.0,Female,35.0,27.0,7.0,25.0,Basic,Monthly,490.0,17.0,1.0
779.0,28.0,Male,20.0,19.0,9.0,4.0,Standard,Annual,609.0,18.0,1.0
780.0,43.0,Male,29.0,13.0,0.0,12.0,Standard,Quarterly,756.0,29.0,0.0
781.0,21.0,Male,40.0,13.0,3.0,1.0,Standard,Quarterly,640.0,8.0,1.0
782.0,56.0,Female,58.0,24.0,8.0,16.0,Standard,Monthly,675.0,15.0,1.0
783.0,33.0,Female,7.0,21.0,1.0,14.0,Basic,Annual,713.0,22.0,1.0
784.0,53.0,Male,52.0,22.0,8.0,12.0,Premium,Annual,737.0,17.0,1.0
785.0,57.0,Male,21.0,9.0,4.0,6.0,Standard,Annual,956.0,26.0,1.0
786.0,35.0,Female,47.0,4.0,0.0,14.0,Standard,Quarterly,306.0,11.0,1.0
787.0,30.0,Female,29.0,3.0,4.0,3.0,Basic,Monthly,230.0,24.0,1.0
788.0,39.0,Male,12.0,7.0,3.0,21.0,Premium,Monthly,804.0,3.0,1.0
789.0,27.0,Female,36.0,27.0,4.0,19.0,Standard,Annual,910.0,15.0,1.0
790.0,52.0,Female,21.0,27.0,7.0,9.0,Premium,Quarterly,594.0,17.0,1.0
791.0,52.0,Male,7.0,29.0,9.0,26.0,Basic,Annual,209.0,26.0,1.0
792.0,22.0,Female,1.0,30.0,6.0,0.0,Basic,Monthly,639.0,23.0,1.0
793.0,27.0,Male,12.0,8.0,2.0,25.0,Basic,Monthly,138.0,8.0,1.0
794.0,53.0,Female,38.0,11.0,1.0,14.0,Standard,Annual,682.0,20.0,1.0
795.0,24.0,Male,51.0,16.0,8.0,22.0,Basic,Quarterly,946.0,29.0,1.0
796.0,62.0,Male,34.0,26.0,8.0,27.0,Basic,Annual,175.0,24.0,1.0
797.0,31.0,Female,42.0,23.0,4.0,17.0,Basic,Annual,485.0,29.0,1.0
798.0,52.0,Male,27.0,9.0,5.0,24.0,Premium,Monthly,116.0,9.0,1.0
799.0,55.0,Male,2.0,25.0,6.0,3.0,Premium,Monthly,963.0,17.0,1.0
800.0,23.0,Male,52.0,14.0,5.0,25.0,Premium,Annual,105.0,2.0,1.0
801.0,48.0,Male,7.0,28.0,8.0,1.0,Standard,Monthly,537.0,1.0,1.0
802.0,37.0,Male,34.0,24.0,9.0,8.0,Standard,Monthly,242.0,4.0,1.0
803.0,41.0,Female,30.0,29.0,10.0,3.0,Premium,Annual,198.0,25.0,1.0
804.0,51.0,Female,4.0,4.0,5.0,9.0,Standard,Annual,505.0,29.0,1.0
805.0,29.0,Female,55.0,2.0,8.0,0.0,Standard,Annual,633.0,29.0,1.0
806.0,35.0,Male,7.0,10.0,7.0,3.0,Standard,Monthly,307.0,5.0,1.0
807.0,29.0,Male,40.0,22.0,4.0,24.0,Premium,Quarterly,283.0,5.0,1.0
808.0,45.0,Male,30.0,16.0,1.0,14.0,Premium,Monthly,259.0,6.0,1.0
809.0,38.0,Male,40.0,21.0,0.0,11.0,Premium,Quarterly,691.0,5.0,0.0
810.0,27.0,Male,4.0,12.0,2.0,26.0,Basic,Annual,579.0,12.0,1.0
811.0,44.0,Female,57.0,23.0,1.0,16.0,Premium,Monthly,880.0,25.0,1.0
812.0,53.0,Female,38.0,22.0,2.0,9.0,Basic,Monthly,563.0,6.0,1.0
813.0,26.0,Male,2.0,23.0,4.0,29.0,Basic,Monthly,841.0,6.0,1.0
814.0,43.0,Male,54.0,13.0,9.0,24.0,Premium,Quarterly,561.0,19.0,1.0
815.0,43.0,Female,12.0,30.0,7.0,11.0,Standard,Annual,752.0,1.0,1.0
816.0,27.0,Female,28.0,19.0,4.0,9.0,Standard,Monthly,341.0,10.0,1.0
817.0,28.0,Male,52.0,23.0,6.0,10.0,Standard,Quarterly,627.0,9.0,1.0
818.0,50.0,Female,17.0,29.0,3.0,24.0,Premium,Quarterly,338.0,12.0,1.0
819.0,21.0,Male,52.0,9.0,3.0,19.0,Premium,Quarterly,945.0,23.0,1.0
820.0,34.0,Female,4.0,16.0,4.0,17.0,Standard,Quarterly,988.0,11.0,1.0
821.0,54.0,Female,30.0,26.0,10.0,11.0,Standard,Monthly,570.0,14.0,1.0
822.0,25.0,Female,45.0,10.0,1.0,28.0,Basic,Annual,426.0,3.0,1.0
823.0,29.0,Male,57.0,23.0,10.0,12.0,Standard,Quarterly,145.0,8.0,1.0
824.0,35.0,Male,32.0,23.0,5.0,19.0,Premium,Annual,137.0,28.0,1.0
825.0,22.0,Male,34.0,2.0,3.0,3.0,Premium,Annual,924.0,21.0,1.0
826.0,45.0,Male,50.0,10.0,8.0,29.0,Standard,Annual,444.0,21.0,1.0
827.0,23.0,Female,58.0,14.0,8.0,21.0,Standard,Annual,737.0,16.0,1.0
828.0,63.0,Male,58.0,13.0,5.0,3.0,Basic,Monthly,291.0,18.0,1.0
829.0,63.0,Female,40.0,5.0,10.0,21.0,Basic,Quarterly,151.0,16.0,1.0
830.0,35.0,Male,2.0,27.0,8.0,29.0,Premium,Annual,537.0,4.0,1.0
831.0,29.0,Female,14.0,8.0,5.0,18.0,Basic,Monthly,969.0,27.0,1.0
832.0,19.0,Male,41.0,5.0,6.0,9.0,Basic,Annual,737.0,25.0,1.0
833.0,43.0,Female,35.0,22.0,2.0,7.0,Standard,Monthly,188.0,18.0,1.0
834.0,49.0,Male,15.0,4.0,3.0,7.0,Standard,Monthly,189.0,26.0,1.0
835.0,39.0,Male,7.0,20.0,1.0,15.0,Premium,Monthly,873.0,7.0,1.0
836.0,30.0,Female,59.0,29.0,6.0,30.0,Premium,Annual,952.0,27.0,1.0
837.0,40.0,Female,38.0,1.0,4.0,5.0,Premium,Quarterly,669.0,30.0,1.0
838.0,24.0,Male,37.0,10.0,2.0,6.0,Premium,Quarterly,392.0,28.0,1.0
839.0,64.0,Male,2.0,3.0,4.0,2.0,Standard,Quarterly,836.0,21.0,1.0
840.0,25.0,Female,18.0,22.0,0.0,22.0,Basic,Monthly,202.0,18.0,1.0
841.0,23.0,Female,34.0,6.0,3.0,23.0,Basic,Quarterly,487.0,8.0,1.0
842.0,49.0,Female,30.0,27.0,9.0,18.0,Basic,Monthly,466.0,11.0,1.0
843.0,46.0,Female,7.0,13.0,4.0,15.0,Premium,Annual,945.0,13.0,0.0
844.0,56.0,Female,18.0,5.0,1.0,23.0,Standard,Annual,704.0,20.0,1.0
845.0,38.0,Male,10.0,21.0,6.0,12.0,Premium,Monthly,540.0,12.0,1.0
846.0,53.0,Female,26.0,23.0,8.0,11.0,Standard,Annual,485.0,11.0,1.0
847.0,44.0,Female,28.0,15.0,10.0,23.0,Basic,Monthly,486.0,16.0,1.0
848.0,18.0,Female,43.0,3.0,0.0,6.0,Standard,Annual,173.0,12.0,1.0
849.0,38.0,Female,60.0,5.0,5.0,28.0,Basic,Quarterly,424.0,30.0,1.0
850.0,59.0,Female,26.0,1.0,4.0,1.0,Premium,Annual,996.0,13.0,1.0
851.0,21.0,Male,24.0,16.0,9.0,5.0,Basic,Monthly,189.0,10.0,1.0
852.0,61.0,Female,35.0,3.0,8.0,10.0,Basic,Annual,674.0,7.0,1.0
853.0,56.0,Female,18.0,18.0,1.0,26.0,Basic,Annual,957.0,5.0,1.0
854.0,41.0,Male,59.0,3.0,8.0,8.0,Premium,Quarterly,819.0,13.0,1.0
855.0,37.0,Male,39.0,21.0,5.0,28.0,Basic,Monthly,467.0,16.0,1.0
856.0,48.0,Female,36.0,5.0,4.0,29.0,Standard,Quarterly,150.0,1.0,1.0
857.0,54.0,Male,60.0,21.0,1.0,20.0,Standard,Quarterly,455.0,20.0,1.0
858.0,29.0,Female,22.0,8.0,8.0,1.0,Premium,Monthly,925.0,21.0,1.0
859.0,31.0,Female,10.0,5.0,10.0,3.0,Standard,Monthly,355.0,30.0,1.0
860.0,22.0,Female,12.0,2.0,6.0,13.0,Standard,Annual,488.0,12.0,1.0
861.0,46.0,Male,54.0,16.0,9.0,15.0,Standard,Quarterly,592.0,25.0,1.0
862.0,47.0,Male,60.0,2.0,10.0,10.0,Premium,Quarterly,657.0,22.0,1.0
863.0,27.0,Female,24.0,4.0,4.0,28.0,Standard,Monthly,352.0,4.0,1.0
864.0,40.0,Female,47.0,4.0,1.0,5.0,Premium,Annual,603.0,7.0,0.0
865.0,26.0,Male,40.0,4.0,10.0,26.0,Basic,Annual,934.0,7.0,1.0
866.0,19.0,Female,22.0,28.0,7.0,10.0,Basic,Monthly,752.0,16.0,1.0
867.0,63.0,Female,37.0,25.0,0.0,10.0,Standard,Quarterly,399.0,12.0,1.0
868.0,62.0,Female,16.0,20.0,4.0,19.0,Basic,Quarterly,364.0,26.0,1.0
869.0,18.0,Male,12.0,10.0,0.0,7.0,Standard,Quarterly,482.0,17.0,1.0
870.0,34.0,Female,28.0,14.0,9.0,28.0,Basic,Annual,439.0,14.0,1.0
871.0,27.0,Male,36.0,3.0,8.0,6.0,Premium,Monthly,909.0,22.0,1.0
872.0,35.0,Female,8.0,30.0,3.0,13.0,Premium,Quarterly,582.0,6.0,0.0
873.0,64.0,Female,38.0,9.0,3.0,4.0,Basic,Quarterly,588.0,11.0,1.0
874.0,41.0,Female,12.0,8.0,8.0,1.0,Premium,Annual,863.0,1.0,1.0
875.0,27.0,Male,1.0,3.0,4.0,27.0,Standard,Annual,715.0,23.0,1.0
876.0,27.0,Female,16.0,19.0,10.0,25.0,Premium,Monthly,449.0,1.0,1.0
